%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
93, -7009.48, -11619.91, 30711.92, 21248.82, -68793.05, -30375.10, -187500.02, -39816.55, 0.000, 0.000, 0.000, 14:57:32.804
94, -7015.03, -11278.00, 30704.66, 21264.73, -68772.34, -30371.46, -187500.02, -39618.11, 0.000, 0.000, 0.000, 14:57:32.804
95, -7011.59, -11221.07, 30714.56, 21258.63, -68779.53, -30365.43, -187500.02, -39474.88, 0.000, 0.000, 0.000, 14:57:32.804
96, -6998.15, -11495.10, 30728.93, 21239.86, -68810.09, -30367.73, -187500.02, -39633.38, 0.000, -0.014, 1.008, 14:57:32.804
97, -7004.75, -11713.74, 30716.95, 21239.30, -68808.91, -30379.66, -187500.02, -39845.67, 0.000, 0.000, 0.000, 14:57:32.804
98, -7017.08, -11368.75, 30700.19, 21256.71, -68779.18, -30379.57, -187500.02, -39668.78, 0.000, 0.000, 0.000, 14:57:32.804
99, -7014.80, -11232.53, 30707.52, 21252.46, -68783.52, -30379.80, -187500.02, -39498.19, 0.000, 0.000, 0.000, 14:57:32.804
100, -6994.62, -11431.38, 30735.12, 21245.78, -68800.70, -30369.13, -187500.02, -39593.45, 0.000, 0.000, 0.000, 14:57:32.805
101, -6997.41, -11719.22, 30729.15, 21238.18, -68810.67, -30378.61, -187500.02, -39847.44, 0.000, 0.000, 0.000, 14:57:32.805
102, -7009.64, -11419.75, 30708.19, 21260.73, -68775.02, -30375.62, -187500.02, -39723.72, 0.000, 0.000, 0.000, 14:57:32.805
103, -7002.85, -11241.83, 30719.48, 21261.18, -68770.64, -30359.14, -187500.02, -39541.06, 0.000, 0.000, 0.000, 14:57:32.805
104, -6989.03, -11389.58, 30734.97, 21257.29, -68784.79, -30358.94, -187500.02, -39565.25, 0.000, 0.000, 0.000, 14:57:32.805
105, -6993.48, -11706.17, 30728.66, 21241.71, -68806.20, -30381.54, -187500.02, -39824.55, 0.000, 0.000, 0.000, 14:57:32.805
106, -7008.93, -11484.79, 30705.46, 21260.49, -68777.34, -30378.72, -187500.02, -39761.27, -0.006, -0.018, 1.012, 14:57:32.805
107, -7002.96, -11243.46, 30721.22, 21266.99, -68767.30, -30361.69, -187500.02, -39556.57, 0.000, 0.000, 0.000, 14:57:32.805
108, -6996.61, -11314.18, 30730.81, 21262.79, -68779.53, -30362.01, -187500.02, -39519.71, 0.000, 0.000, 0.000, 14:57:32.805
109, -6993.35, -11683.01, 30732.60, 21243.52, -68808.32, -30369.02, -187500.02, -39799.80, 0.000, 0.000, 0.000, 14:57:32.805
110, -7012.03, -11565.73, 30706.60, 21260.69, -68779.38, -30376.51, -187500.02, -39807.81, 0.000, 0.000, 0.000, 14:57:32.805
111, -7008.99, -11273.46, 30711.14, 21267.82, -68765.27, -30369.74, -187500.02, -39595.49, 0.000, 0.000, 0.000, 14:57:32.805
112, -7004.50, -11273.50, 30721.09, 21260.93, -68774.21, -30365.78, -187500.02, -39498.08, 0.000, 0.000, 0.000, 14:57:32.805
113, -6998.78, -11605.34, 30731.14, 21233.02, -68811.67, -30377.34, -187500.02, -39747.14, 0.000, 0.000, 0.000, 14:57:32.805
114, -7006.62, -11614.44, 30714.40, 21253.74, -68786.24, -30380.02, -187500.02, -39830.36, 0.000, 0.000, 0.000, 14:57:32.805
115, -7016.01, -11286.31, 30710.02, 21261.27, -68768.02, -30373.18, -187500.02, -39625.24, 0.000, 0.000, 0.000, 14:57:32.805
116, -7009.77, -11275.78, 30718.63, 21255.50, -68775.53, -30368.26, -187500.02, -39513.17, 0.002, -0.018, 1.014, 14:57:32.805
117, -6997.64, -11571.07, 30730.67, 21241.00, -68801.28, -30373.87, -187500.02, -39703.45, 0.000, 0.000, 0.000, 14:57:32.806
118, -7016.26, -11675.19, 30704.03, 21242.83, -68798.40, -30392.65, -187500.02, -39855.33, 0.000, 0.000, 0.000, 14:57:32.806
119, -7022.27, -11316.82, 30697.73, 21262.30, -68769.86, -30379.98, -187500.02, -39660.35, 0.000, 0.000, 0.000, 14:57:32.806
120, -7007.14, -11234.23, 30721.91, 21266.75, -68765.23, -30360.44, -187500.02, -39510.73, 0.000, 0.000, 0.000, 14:57:33.273
121, -6998.42, -11495.17, 30742.16, 21250.03, -68792.52, -30365.63, -187500.02, -39658.57, 0.000, 0.000, 0.000, 14:57:33.273
122, -7008.61, -11701.94, 30721.87, 21247.90, -68797.26, -30386.21, -187500.02, -39865.54, 0.000, 0.000, 0.000, 14:57:33.273
123, -7019.01, -11373.51, 30703.83, 21263.97, -68771.64, -30386.84, -187500.02, -39712.37, 0.000, 0.000, 0.000, 14:57:33.273
124, -7013.22, -11217.20, 30715.12, 21265.79, -68767.58, -30370.50, -187500.02, -39530.82, 0.000, 0.000, 0.000, 14:57:33.273
125, -6996.72, -11397.65, 30735.06, 21253.96, -68782.95, -30361.31, -187500.02, -39607.56, 0.000, 0.000, 0.000, 14:57:33.273
126, -7000.68, -11703.33, 30728.75, 21241.76, -68798.17, -30381.54, -187500.02, -39869.97, 0.002, -0.014, 1.012, 14:57:33.273
127, -7009.31, -11424.33, 30713.04, 21269.47, -68761.52, -30378.03, -187500.02, -39752.11, 0.000, 0.000, 0.000, 14:57:33.273
128, -7003.65, -11215.10, 30725.09, 21274.93, -68753.45, -30355.93, -187500.02, -39551.25, 0.000, 0.000, 0.000, 14:57:33.274
129, -6997.19, -11326.77, 30734.50, 21263.37, -68775.55, -30361.31, -187500.02, -39560.82, 0.000, 0.000, 0.000, 14:57:33.274
130, -6998.76, -11663.30, 30729.38, 21241.69, -68804.84, -30377.27, -187500.02, -39838.90, 0.000, 0.000, 0.000, 14:57:33.274
131, -7014.29, -11461.50, 30705.66, 21262.34, -68774.86, -30387.96, -187500.02, -39785.07, 0.000, 0.000, 0.000, 14:57:33.274
132, -7019.65, -11211.54, 30710.36, 21260.13, -68770.52, -30385.90, -187500.02, -39581.96, 0.000, 0.000, 0.000, 14:57:33.274
133, -7011.38, -11290.11, 30725.53, 21251.35, -68779.60, -30377.52, -187500.02, -39543.57, 0.000, 0.000, 0.000, 14:57:33.274
134, -7009.19, -11643.49, 30724.55, 21230.22, -68809.82, -30389.79, -187500.02, -39805.68, 0.000, 0.000, 0.000, 14:57:33.274
135, -7016.46, -11553.19, 30705.35, 21256.24, -68780.61, -30397.16, -187500.02, -39824.53, 0.000, 0.000, 0.000, 14:57:33.274
136, -7014.92, -11259.78, 30710.47, 21265.14, -68767.76, -30389.25, -187500.02, -39617.48, 0.006, -0.018, 1.014, 14:57:33.274
137, -7007.85, -11276.43, 30718.02, 21257.63, -68778.80, -30386.95, -187500.02, -39528.63, 0.000, 0.000, 0.000, 14:57:33.274
138, -7006.15, -11608.18, 30722.83, 21234.00, -68812.81, -30392.56, -187500.02, -39769.25, 0.000, 0.000, 0.000, 14:57:33.274
139, -7020.88, -11624.61, 30704.61, 21244.06, -68796.23, -30400.49, -187500.02, -39860.82, 0.000, 0.000, 0.000, 14:57:33.274
140, -7024.57, -11295.92, 30703.56, 21257.27, -68776.85, -30388.43, -187500.02, -39657.34, 0.000, 0.000, 0.000, 14:57:33.274
141, -7021.00, -11252.81, 30713.06, 21252.11, -68782.33, -30379.06, -187500.02, -39525.50, 0.000, 0.000, 0.000, 14:57:33.274
142, -7009.55, -11565.71, 30725.24, 21232.10, -68812.70, -30383.02, -187500.02, -39726.07, 0.000, 0.000, 0.000, 14:57:33.275
143, -7023.83, -11701.74, 30706.15, 21241.44, -68801.48, -30392.89, -187500.02, -39883.98, 0.000, 0.000, 0.000, 14:57:33.275
144, -7038.61, -11358.96, 30688.92, 21250.50, -68783.34, -30397.97, -187500.02, -39698.73, 0.000, 0.000, 0.000, 14:57:33.275
145, -7031.12, -11269.88, 30697.62, 21246.45, -68787.70, -30391.31, -187500.02, -39542.69, 0.010, -0.018, 1.010, 14:57:33.275
146, -7016.30, -11515.08, 30713.29, 21233.22, -68808.86, -30392.40, -187500.02, -39670.07, 0.000, 0.000, 0.000, 14:57:33.275
147, -7034.47, -11744.10, 30694.38, 21221.48, -68820.33, -30418.24, -187500.02, -39886.75, 0.000, 0.000, 0.000, 14:57:33.275
148, -7046.45, -11436.45, 30683.60, 21240.59, -68794.22, -30411.49, -187500.02, -39744.93, 0.000, 0.000, 0.000, 14:57:33.275
149, -7024.64, -11296.26, 30710.92, 21254.43, -68781.61, -30388.25, -187500.02, -39566.30, 0.000, 0.000, 0.000, 14:57:33.275
150, -7015.88, -11459.54, 30728.13, 21241.02, -68801.38, -30396.07, -187500.02, -39620.28, 0.000, 0.000, 0.000, 14:57:33.275
151, -7020.37, -11777.16, 30725.13, 21223.61, -68821.48, -30410.53, -187500.02, -39894.38, 0.000, 0.000, 0.000, 14:57:33.275
152, -7033.40, -11530.79, 30703.90, 21247.93, -68785.91, -30399.29, -187500.02, -39798.49, 0.000, 0.000, 0.000, 14:57:33.275
153, -7038.09, -11317.51, 30699.38, 21243.63, -68787.09, -30401.61, -187500.02, -39597.54, 0.000, 0.000, 0.000, 14:57:33.275
154, -7024.30, -11423.13, 30716.26, 21236.46, -68797.64, -30395.55, -187500.02, -39591.24, 0.000, 0.000, 0.000, 14:57:33.275
155, -7030.23, -11753.31, 30712.59, 21215.25, -68825.73, -30409.62, -187500.02, -39864.87, 0.008, -0.020, 1.008, 14:57:33.275
156, -7044.67, -11564.43, 30691.98, 21236.15, -68796.50, -30412.10, -187500.02, -39823.61, 0.000, 0.000, 0.000, 14:57:33.275
157, -7036.13, -11312.04, 30704.08, 21244.84, -68781.84, -30391.87, -187500.02, -39619.74, 0.000, 0.000, 0.000, 14:57:33.275
158, -7024.57, -11360.54, 30716.06, 21244.66, -68787.96, -30384.96, -187500.02, -39560.78, 0.000, 0.000, 0.000, 14:57:33.276
159, -7017.53, -11707.46, 30722.56, 21228.08, -68815.30, -30397.66, -187500.02, -39818.25, 0.000, 0.000, 0.000, 14:57:33.276
160, -7036.19, -11633.41, 30696.66, 21241.31, -68794.09, -30416.34, -187500.02, -39848.62, 0.000, 0.000, 0.000, 14:57:33.276
161, -7044.31, -11318.39, 30691.27, 21243.50, -68786.24, -30423.74, -187500.02, -39641.18, 0.000, 0.000, 0.000, 14:57:33.276
162, -7029.44, -11340.76, 30711.01, 21244.48, -68790.04, -30409.08, -187500.02, -39552.13, 0.000, 0.000, 0.000, 14:57:33.276
163, -7026.94, -11670.11, 30717.46, 21224.41, -68818.43, -30414.87, -187500.02, -39773.99, 0.000, 0.000, 0.000, 14:57:33.276
164, -7039.10, -11696.15, 30692.95, 21238.58, -68800.81, -30416.21, -187500.02, -39871.87, 0.000, 0.000, 0.000, 14:57:33.276
165, -7046.16, -11339.44, 30686.57, 21250.70, -68779.47, -30409.86, -187500.02, -39662.75, 0.002, -0.018, 1.006, 14:57:33.276
166, -7034.79, -11281.80, 30706.67, 21252.39, -68778.26, -30393.99, -187500.02, -39526.20, 0.000, 0.000, 0.000, 14:57:33.276
167, -7027.57, -11558.11, 30720.64, 21230.33, -68808.44, -30403.98, -187500.02, -39704.21, 0.000, 0.000, 0.000, 14:57:33.276
168, -7030.79, -11739.45, 30718.58, 21236.57, -68803.07, -30408.90, -187500.02, -39896.97, 0.000, 0.000, 0.000, 14:57:33.276
169, -7040.73, -11409.83, 30702.67, 21256.02, -68775.45, -30404.18, -187500.02, -39718.24, 0.000, 0.000, 0.000, 14:57:33.276
170, -7032.64, -11295.59, 30715.27, 21258.52, -68771.53, -30386.84, -187500.02, -39541.26, 0.000, 0.000, 0.000, 14:57:33.276
171, -7019.45, -11516.22, 30729.69, 21244.93, -68793.59, -30386.03, -187500.02, -39651.39, 0.000, 0.000, 0.000, 14:57:33.276
172, -7029.27, -11762.67, 30714.51, 21233.33, -68804.27, -30406.73, -187500.02, -39883.47, 0.000, 0.000, 0.000, 14:57:33.276
173, -7040.37, -11454.46, 30695.63, 21252.28, -68776.80, -30406.33, -187500.02, -39740.68, 0.000, 0.000, 0.000, 14:57:33.276
174, -7035.93, -11293.80, 30706.02, 21253.11, -68776.65, -30402.24, -187500.02, -39554.74, 0.000, 0.000, 0.000, 14:57:33.277
175, -7026.27, -11452.32, 30721.31, 21242.96, -68795.13, -30407.96, -187500.02, -39601.05, 0.004, -0.024, 1.002, 14:57:33.277
176, -7030.20, -11748.39, 30713.38, 21228.03, -68813.20, -30427.63, -187500.02, -39860.80, 0.000, 0.000, 0.000, 14:57:33.277
177, -7042.63, -11491.57, 30696.66, 21248.55, -68778.88, -30420.43, -187500.02, -39769.43, 0.000, 0.000, 0.000, 14:57:33.277
178, -7033.85, -11270.06, 30711.88, 21254.88, -68767.95, -30399.24, -187500.02, -39563.95, 0.000, 0.000, 0.000, 14:57:33.277
179, -7021.82, -11378.51, 30725.09, 21247.88, -68783.18, -30404.88, -187500.02, -39552.17, 0.000, 0.000, 0.000, 14:57:33.277
180, -7026.58, -11727.36, 30720.75, 21227.56, -68813.06, -30415.45, -187500.02, -39823.68, 0.000, 0.000, 0.000, 14:57:33.277
181, -7038.09, -11569.46, 30707.47, 21247.66, -68784.12, -30406.02, -187500.02, -39805.01, 0.000, 0.000, 0.000, 14:57:33.277
182, -7043.95, -11297.06, 30701.55, 21248.57, -68779.06, -30408.18, -187500.02, -39595.67, 0.000, 0.000, 0.000, 14:57:33.277
183, -7040.40, -11333.27, 30706.09, 21238.13, -68795.91, -30412.77, -187500.02, -39534.18, 0.000, 0.000, 0.000, 14:57:33.277
184, -7032.82, -11666.54, 30716.46, 21214.84, -68825.02, -30418.91, -187500.02, -39788.96, 0.000, 0.000, 0.000, 14:57:33.277
185, -7035.68, -11622.04, 30708.37, 21240.86, -68794.20, -30423.34, -187500.02, -39844.91, 0.010, -0.022, 1.002, 14:57:33.277
