%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -18243.83, -15837.93, 29744.31, 17507.34, -74302.76, -40862.32, -102228.34, -34977.33, 0.000, 0.000, 0.000, 14:38:22.043
16, -18252.05, -16047.05, 29728.67, 17471.13, -74350.80, -40913.05, -102791.96, -35929.00, 0.000, 0.000, 0.000, 14:38:22.044
17, -18257.60, -15941.96, 29714.59, 17483.36, -74327.91, -40915.78, -103162.93, -36165.59, 0.002, -0.022, 0.882, 14:38:22.045
18, -18249.80, -15836.41, 29728.67, 17507.47, -74297.35, -40872.20, -102803.25, -35416.76, 0.000, 0.000, 0.000, 14:38:22.045
19, -18234.78, -15808.54, 29747.91, 17522.92, -74288.08, -40848.75, -102331.49, -34910.14, 0.000, 0.000, 0.000, 14:38:22.046
20, -18242.62, -16014.04, 29733.52, 17482.21, -74345.07, -40910.38, -102763.51, -35750.59, 0.000, 0.000, 0.000, 14:38:22.046
21, -18246.55, -15958.99, 29723.64, 17485.61, -74333.36, -40911.45, -103250.66, -36210.27, 0.000, 0.000, 0.000, 14:38:22.047
22, -18236.05, -15855.41, 29742.21, 17511.23, -74296.81, -40865.29, -103028.93, -35594.57, 0.000, 0.000, 0.000, 14:38:22.047
23, -18229.88, -15800.09, 29752.41, 17525.24, -74286.49, -40851.45, -102489.90, -34918.27, 0.000, 0.000, 0.000, 14:38:22.048
24, -18251.56, -15986.39, 29730.19, 17474.95, -74356.00, -40913.88, -102775.10, -35596.92, 0.000, 0.000, 0.000, 14:38:22.048
25, -18258.83, -15997.84, 29720.13, 17465.94, -74352.90, -40919.65, -103351.53, -36239.35, 0.000, 0.000, 0.000, 14:38:22.049
26, -18253.57, -15874.59, 29732.24, 17482.66, -74322.43, -40887.60, -103248.83, -35768.00, 0.000, 0.000, 0.000, 14:38:22.049
27, -18233.75, -15821.06, 29754.69, 17511.00, -74294.11, -40857.76, -102696.41, -34974.13, 0.002, -0.018, 0.952, 14:38:22.050
28, -18240.41, -15963.28, 29738.57, 17483.85, -74346.77, -40907.02, -102800.72, -35408.00, 0.000, 0.000, 0.000, 14:38:22.050
29, -18260.99, -16006.13, 29710.92, 17456.82, -74370.30, -40943.28, -103388.77, -36199.32, 0.000, 0.000, 0.000, 14:38:22.051
30, -18245.46, -15888.94, 29731.42, 17477.03, -74333.16, -40898.19, -103425.18, -35905.42, 0.000, 0.000, 0.000, 14:38:22.051
31, -18230.26, -15841.19, 29753.03, 17507.63, -74296.95, -40852.37, -102908.75, -35071.70, 0.000, 0.000, 0.000, 14:38:22.051
32, -18223.91, -15927.05, 29757.23, 17494.53, -74328.94, -40878.84, -102833.69, -35244.88, 0.000, 0.000, 0.000, 14:38:22.052
33, -18243.09, -16049.18, 29738.21, 17466.41, -74358.71, -40925.42, -103475.25, -36158.73, 0.000, 0.000, 0.000, 14:38:22.053
34, -18244.77, -15893.65, 29737.70, 17483.40, -74328.69, -40899.00, -103614.70, -36032.60, 0.000, 0.000, 0.000, 14:38:22.053
35, -18237.57, -15831.99, 29748.27, 17503.29, -74298.67, -40861.91, -103142.81, -35203.93, 0.000, 0.000, 0.000, 14:38:22.054
36, -18233.26, -15882.68, 29751.15, 17494.80, -74323.10, -40883.84, -102896.01, -35099.46, 0.002, -0.022, 0.986, 14:38:22.054
37, -18243.22, -16060.98, 29734.08, 17465.16, -74362.15, -40933.93, -103510.57, -36058.55, 0.000, 0.000, 0.000, 14:38:22.055
38, -18250.91, -15921.28, 29730.39, 17477.41, -74333.23, -40910.11, -103775.59, -36133.67, 0.000, 0.000, 0.000, 14:38:22.055
39, -18234.35, -15866.41, 29757.57, 17502.55, -74294.45, -40858.65, -103406.79, -35375.70, 0.000, 0.000, 0.000, 14:38:22.056
40, -18222.35, -15884.74, 29769.19, 17514.13, -74291.36, -40850.81, -103003.90, -34967.27, 0.000, 0.000, 0.000, 14:38:22.056
41, -18232.85, -16042.25, 29753.43, 17488.63, -74325.88, -40888.87, -103253.32, -35539.52, 0.000, 0.000, 0.000, 14:38:22.057
42, -18243.43, -15799.93, 29736.76, 17499.61, -74306.49, -40894.10, -103350.75, -35653.73, 0.000, 0.000, 0.000, 14:38:22.057
43, -18244.79, -15639.16, 29738.28, 17502.29, -74303.03, -40884.94, -103155.73, -35358.31, 0.000, 0.000, 0.000, 14:38:22.058
44, -18234.64, -15723.94, 29749.95, 17497.06, -74315.50, -40881.47, -102992.68, -35234.71, 0.000, 0.000, 0.000, 14:38:22.058
45, -18237.66, -16059.08, 29746.01, 17470.12, -74348.41, -40912.05, -103309.02, -35721.26, 0.000, 0.000, 0.000, 14:38:22.059
46, -18242.96, -15923.56, 29733.00, 17492.25, -74321.90, -40915.43, -103501.49, -35859.04, 0.004, -0.022, 0.994, 14:38:22.060
47, -18239.76, -15724.61, 29745.32, 17503.23, -74303.99, -40886.39, -103370.80, -35557.76, 0.000, 0.000, 0.000, 14:38:22.060
48, -18236.03, -15718.06, 29751.58, 17506.02, -74305.20, -40878.37, -103140.53, -35297.18, 0.000, 0.000, 0.000, 14:38:22.061
49, -18231.45, -16043.41, 29760.38, 17479.76, -74343.22, -40896.32, -103374.40, -35678.50, 0.000, 0.000, 0.000, 14:38:22.061
50, -18235.22, -16005.44, 29746.68, 17496.52, -74317.67, -40893.01, -103637.46, -35901.19, 0.000, 0.000, 0.000, 14:38:22.062
51, -18241.17, -15750.49, 29741.07, 17506.73, -74304.20, -40881.79, -103536.79, -35639.72, 0.000, 0.000, 0.000, 14:38:22.062
52, -18235.25, -15726.02, 29747.76, 17507.99, -74302.52, -40874.52, -103322.19, -35346.96, 0.000, 0.000, 0.000, 14:38:22.063
53, -18229.54, -16015.02, 29756.29, 17482.73, -74337.63, -40898.91, -103472.08, -35616.90, 0.000, 0.000, 0.000, 14:38:22.063
54, -18232.36, -16080.22, 29747.35, 17492.99, -74323.05, -40909.91, -103780.55, -35921.49, 0.000, 0.000, 0.000, 14:38:22.064
55, -18230.04, -15804.90, 29753.46, 17516.93, -74296.32, -40885.16, -103734.98, -35708.99, 0.000, 0.000, 0.000, 14:38:22.064
56, -18235.27, -15735.16, 29756.72, 17513.66, -74298.56, -40872.20, -103524.00, -35396.91, 0.004, -0.016, 1.004, 14:38:22.065
57, -18230.80, -15980.22, 29768.37, 17486.98, -74332.89, -40883.86, -103596.38, -35565.29, 0.000, 0.000, 0.000, 14:38:22.066
58, -18232.59, -16150.45, 29766.46, 17484.63, -74327.23, -40889.74, -103948.64, -35940.69, 0.000, 0.000, 0.000, 14:38:22.066
59, -18239.49, -15849.42, 29756.45, 17505.06, -74300.75, -40876.89, -103935.14, -35768.13, 0.000, 0.000, 0.000, 14:38:22.067
60, -18238.64, -15755.77, 29758.20, 17507.56, -74299.81, -40870.07, -103753.95, -35451.00, 0.000, 0.000, 0.000, 14:38:22.067
61, -18242.24, -15923.00, 29753.10, 17481.37, -74335.41, -40895.18, -103724.48, -35490.55, 0.000, 0.000, 0.000, 14:38:22.068
62, -18237.95, -16170.35, 29755.83, 17475.85, -74340.49, -40901.21, -104061.16, -35897.95, 0.000, 0.000, 0.000, 14:38:22.068
63, -18243.69, -15902.28, 29746.28, 17502.18, -74305.55, -40886.30, -104105.86, -35808.41, 0.000, 0.000, 0.000, 14:38:22.069
64, -18246.87, -15777.49, 29749.16, 17501.84, -74304.28, -40883.06, -103953.65, -35508.63, 0.000, 0.000, 0.000, 14:38:22.069
65, -18242.06, -15919.36, 29757.39, 17484.70, -74329.88, -40893.66, -103901.95, -35461.29, 0.000, 0.000, 0.000, 14:38:22.069
66, -18239.96, -16244.00, 29758.37, 17466.28, -74353.66, -40912.07, -104260.31, -35888.25, 0.004, -0.014, 1.004, 14:38:22.071
67, -18247.61, -16029.35, 29742.33, 17483.45, -74323.68, -40904.63, -104383.49, -35886.29, 0.000, 0.000, 0.000, 14:38:22.071
68, -18250.00, -15823.38, 29741.30, 17491.13, -74316.89, -40889.86, -104223.21, -35577.43, 0.000, 0.000, 0.000, 14:38:22.071
69, -18244.97, -15876.53, 29744.43, 17478.68, -74336.89, -40892.22, -104081.32, -35429.05, 0.000, 0.000, 0.000, 14:38:22.072
70, -18237.82, -16218.78, 29753.59, 17459.57, -74358.48, -40905.73, -104380.95, -35818.42, 0.000, 0.000, 0.000, 14:38:22.072
71, -18249.77, -16087.58, 29736.74, 17482.37, -74325.96, -40898.98, -104569.44, -35911.81, 0.000, 0.000, 0.000, 14:38:22.072
72, -18246.71, -15849.26, 29742.82, 17495.98, -74312.09, -40881.56, -104451.40, -35630.89, 0.000, 0.000, 0.000, 14:38:22.073
73, -18246.20, -15853.87, 29739.60, 17489.50, -74323.39, -40890.21, -104284.83, -35408.83, 0.000, 0.000, 0.000, 14:38:22.073
74, -18245.21, -16173.43, 29742.53, 17458.39, -74361.70, -40911.67, -104498.45, -35729.62, 0.000, 0.000, 0.000, 14:38:22.074
75, -18246.91, -16147.17, 29737.16, 17478.48, -74334.12, -40908.72, -104746.33, -35919.23, 0.000, 0.000, 0.000, 14:38:22.074
76, -18256.88, -15891.80, 29733.25, 17485.12, -74322.07, -40899.15, -104682.76, -35682.41, 0.002, -0.020, 1.006, 14:38:22.074
77, -18255.27, -15842.31, 29740.43, 17486.04, -74321.16, -40892.36, -104489.46, -35413.25, 0.000, 0.000, 0.000, 14:38:22.075
78, -18253.64, -16118.49, 29748.96, 17460.31, -74355.73, -40912.07, -104616.15, -35636.88, 0.000, 0.000, 0.000, 14:38:22.075
79, -18252.86, -16186.48, 29743.38, 17467.98, -74339.44, -40908.56, -104893.02, -35915.00, 0.000, 0.000, 0.000, 14:38:22.075
80, -18254.13, -15902.82, 29743.76, 17486.10, -74317.02, -40890.88, -104861.98, -35727.50, 0.000, 0.000, 0.000, 14:38:22.076
81, -18257.15, -15825.30, 29746.93, 17483.06, -74323.15, -40892.63, -104681.53, -35445.93, 0.000, 0.000, 0.000, 14:38:22.076
82, -18253.57, -16071.51, 29758.53, 17456.18, -74355.60, -40903.60, -104758.11, -35589.45, 0.000, 0.000, 0.000, 14:38:22.077
83, -18250.73, -16240.13, 29755.85, 17462.95, -74345.12, -40902.44, -105065.38, -35924.30, 0.000, 0.000, 0.000, 14:38:22.077
84, -18246.64, -15954.72, 29754.78, 17492.23, -74312.26, -40885.83, -105083.91, -35789.84, 0.000, 0.000, 0.000, 14:38:22.077
85, -18245.13, -15832.99, 29759.65, 17500.03, -74307.86, -40881.63, -104909.74, -35482.01, 0.000, 0.000, 0.000, 14:38:22.078
86, -18243.52, -16012.68, 29767.65, 17476.74, -74338.95, -40891.15, -104910.41, -35517.32, 0.004, -0.016, 1.014, 14:38:22.078
87, -18246.67, -16272.23, 29760.07, 17462.01, -74349.09, -40903.49, -105236.46, -35895.85, 0.000, 0.000, 0.000, 14:38:22.079
88, -18250.51, -16019.65, 29750.51, 17485.88, -74321.20, -40896.56, -105316.77, -35837.36, 0.000, 0.000, 0.000, 14:38:22.079
89, -18253.64, -15848.75, 29749.52, 17490.08, -74318.36, -40893.54, -105150.80, -35527.36, 0.000, 0.000, 0.000, 14:38:22.079
90, -18251.07, -15956.40, 29753.35, 17473.12, -74341.70, -40900.32, -105075.37, -35469.29, 0.000, 0.000, 0.000, 14:38:22.080
91, -18239.38, -16275.98, 29766.13, 17461.90, -74352.05, -40901.25, -105388.52, -35854.19, 0.000, 0.000, 0.000, 14:38:22.080
92, -18240.50, -16074.12, 29755.29, 17490.15, -74315.44, -40894.95, -105519.25, -35869.88, 0.000, 0.000, 0.000, 14:38:22.080
93, -18237.26, -15862.85, 29761.21, 17502.29, -74305.11, -40885.86, -105375.46, -35573.98, 0.000, 0.000, 0.000, 14:38:22.081
94, -18236.59, -15931.25, 29768.79, 17489.44, -74323.55, -40889.39, -105270.09, -35443.43, 0.000, 0.000, 0.000, 14:38:22.081
95, -18241.32, -16263.44, 29763.38, 17459.33, -74360.16, -40916.50, -105529.91, -35795.63, 0.000, 0.000, 0.000, 14:38:22.082
96, -18247.34, -16135.92, 29746.91, 17479.53, -74330.66, -40910.60, -105700.86, -35897.21, 0.002, -0.022, 1.008, 14:38:22.082
97, -18250.87, -15887.31, 29745.70, 17486.28, -74318.70, -40891.51, -105586.69, -35632.46, 0.000, 0.000, 0.000, 14:38:22.082
98, -18249.44, -15893.61, 29751.33, 17478.57, -74328.40, -40887.80, -105441.49, -35432.59, 0.000, 0.000, 0.000, 14:38:22.083
99, -18248.63, -16222.02, 29751.29, 17451.04, -74366.51, -40914.80, -105653.45, -35731.99, 0.000, 0.000, 0.000, 14:38:22.083
100, -18238.73, -16210.20, 29752.07, 17476.98, -74332.42, -40897.52, -105898.41, -35928.24, 0.000, 0.000, 0.000, 14:38:22.083
101, -18238.82, -15925.84, 29750.71, 17498.15, -74310.30, -40884.40, -105826.09, -35691.00, 0.000, 0.000, 0.000, 14:38:22.084
102, -18236.10, -15886.55, 29757.41, 17497.66, -74316.02, -40887.53, -105664.38, -35448.86, 0.000, 0.000, 0.000, 14:38:22.084
103, -18236.23, -16181.10, 29765.68, 17467.42, -74351.09, -40902.84, -105813.52, -35668.22, 0.000, 0.000, 0.000, 14:38:22.084
104, -18233.77, -16294.87, 29761.32, 17474.19, -74335.28, -40903.24, -106126.62, -35953.47, 0.000, 0.000, 0.000, 14:38:22.085
105, -18241.39, -15988.81, 29749.52, 17492.54, -74313.78, -40896.23, -106094.95, -35755.93, 0.000, 0.000, 0.000, 14:38:22.085
106, -18240.86, -15890.06, 29753.10, 17495.22, -74315.81, -40893.66, -105908.55, -35465.45, 0.002, -0.016, 1.004, 14:38:22.086
107, -18239.45, -16115.61, 29761.91, 17469.61, -74348.02, -40907.60, -105960.85, -35583.28, 0.000, 0.000, 0.000, 14:38:22.086
108, -18245.86, -16307.63, 29746.95, 17459.71, -74352.43, -40918.13, -106261.28, -35921.02, 0.000, 0.000, 0.000, 14:38:22.087
109, -18246.35, -16018.09, 29739.98, 17482.33, -74319.59, -40904.32, -106270.63, -35792.38, 0.000, 0.000, 0.000, 14:38:22.087
110, -18254.49, -15881.14, 29741.52, 17481.39, -74323.03, -40897.90, -106082.94, -35499.17, 0.000, 0.000, 0.000, 14:38:22.087
111, -18244.66, -16049.13, 29760.03, 17468.18, -74344.07, -40892.70, -106057.66, -35516.27, 0.000, 0.000, 0.000, 14:38:22.088
112, -18235.49, -16338.95, 29766.49, 17462.59, -74349.48, -40904.74, -106382.19, -35890.29, 0.000, 0.000, 0.000, 14:38:22.088
113, -18241.48, -16099.47, 29752.88, 17484.74, -74320.46, -40906.20, -106465.91, -35844.35, 0.000, 0.000, 0.000, 14:38:22.088
114, -18242.67, -15927.32, 29759.38, 17486.44, -74316.46, -40887.08, -106312.05, -35553.91, 0.000, 0.000, 0.000, 14:38:22.089
115, -18238.17, -16014.55, 29767.27, 17479.33, -74331.98, -40888.07, -106215.51, -35471.48, 0.000, 0.000, 0.000, 14:38:22.089
116, -18239.29, -16342.97, 29763.22, 17453.38, -74363.71, -40913.57, -106506.33, -35853.29, 0.004, -0.020, 1.008, 14:38:22.089
117, -18241.44, -16161.18, 29752.32, 17479.04, -74328.45, -40899.13, -106637.24, -35878.35, 0.000, 0.000, 0.000, 14:38:22.089
118, -18253.82, -15943.86, 29749.68, 17476.78, -74329.54, -40894.30, -106496.47, -35594.55, 0.000, 0.000, 0.000, 14:38:22.090
119, -18258.16, -15981.99, 29753.93, 17462.54, -74346.17, -40903.31, -106359.81, -35440.79, 0.000, 0.000, 0.000, 14:38:22.090
120, -18247.34, -16321.47, 29770.13, 17439.86, -74372.14, -40912.88, -106600.31, -35771.60, 0.000, 0.000, 0.000, 14:38:22.441
121, -18250.29, -16211.70, 29749.50, 17463.44, -74343.62, -40914.80, -106765.49, -35891.71, 0.000, 0.000, 0.000, 14:38:22.441
122, -18250.02, -15946.09, 29748.74, 17476.00, -74333.20, -40899.04, -106638.36, -35639.88, 0.000, 0.000, 0.000, 14:38:22.442
123, -18241.64, -15938.63, 29760.45, 17478.62, -74337.90, -40891.98, -106473.13, -35438.04, 0.000, 0.000, 0.000, 14:38:22.442
124, -18246.96, -16240.69, 29760.43, 17441.27, -74382.38, -40919.23, -106624.68, -35713.26, 0.000, 0.000, 0.000, 14:38:22.442
125, -18249.66, -16244.13, 29749.12, 17451.26, -74364.27, -40926.36, -106838.41, -35930.29, 0.000, 0.000, 0.000, 14:38:22.442
126, -18243.74, -15958.63, 29758.84, 17477.81, -74333.79, -40899.18, -106754.30, -35707.94, 0.008, -0.026, 1.010, 14:38:22.443
127, -18242.24, -15928.77, 29766.55, 17478.84, -74336.18, -40891.58, -106603.53, -35464.86, 0.000, 0.000, 0.000, 14:38:22.443
128, -18241.41, -16200.70, 29773.91, 17448.91, -74368.74, -40903.76, -106709.33, -35642.36, 0.000, 0.000, 0.000, 14:38:22.444
129, -18249.37, -16329.33, 29760.27, 17449.45, -74357.34, -40910.22, -106999.90, -35930.20, 0.000, 0.000, 0.000, 14:38:22.444
130, -18258.63, -16003.60, 29746.75, 17469.25, -74331.35, -40901.01, -106942.79, -35744.73, 0.000, 0.000, 0.000, 14:38:22.444
131, -18256.59, -15895.42, 29753.21, 17469.61, -74334.32, -40896.49, -106748.89, -35466.25, 0.000, 0.000, 0.000, 14:38:22.445
132, -18247.88, -16107.20, 29768.99, 17455.15, -74357.68, -40897.07, -106778.15, -35559.39, 0.000, 0.000, 0.000, 14:38:22.445
133, -18242.22, -16319.70, 29767.43, 17456.80, -74353.43, -40903.96, -107074.77, -35900.84, 0.000, 0.000, 0.000, 14:38:22.445
134, -18248.14, -16023.05, 29753.72, 17477.07, -74328.63, -40899.04, -107084.61, -35787.09, 0.000, 0.000, 0.000, 14:38:22.445
135, -18251.72, -15884.47, 29758.31, 17475.67, -74329.72, -40887.17, -106917.46, -35507.96, 0.000, 0.000, 0.000, 14:38:22.446
136, -18254.02, -16037.91, 29760.47, 17450.86, -74360.85, -40906.73, -106881.77, -35510.75, 0.000, -0.022, 1.012, 14:38:22.446
137, -18242.04, -16333.96, 29768.12, 17449.96, -74364.66, -40917.73, -107192.39, -35879.45, 0.000, 0.000, 0.000, 14:38:22.446
138, -18253.06, -16063.75, 29755.42, 17470.53, -74332.65, -40899.54, -107231.98, -35835.48, 0.000, 0.000, 0.000, 14:38:22.446
139, -18255.27, -15877.76, 29759.96, 17471.78, -74332.60, -40887.24, -107069.19, -35563.01, 0.000, 0.000, 0.000, 14:38:22.447
140, -18242.78, -15966.72, 29776.88, 17467.96, -74341.48, -40890.41, -106972.85, -35472.82, 0.000, 0.000, 0.000, 14:38:22.447
141, -18240.99, -16286.22, 29778.96, 17451.15, -74359.20, -40905.68, -107224.38, -35818.45, 0.000, 0.000, 0.000, 14:38:22.448
142, -18245.93, -16106.89, 29757.44, 17475.29, -74330.10, -40906.80, -107322.81, -35859.75, 0.000, 0.000, 0.000, 14:38:22.448
143, -18241.95, -15884.89, 29765.06, 17486.80, -74315.86, -40887.48, -107179.41, -35593.92, 0.000, 0.000, 0.000, 14:38:22.448
144, -18233.26, -15912.59, 29779.09, 17483.96, -74323.19, -40883.78, -107023.77, -35432.36, 0.000, 0.000, 0.000, 14:38:22.448
145, -18229.08, -16249.70, 29783.59, 17459.37, -74355.94, -40908.59, -107234.03, -35758.92, 0.004, -0.022, 1.010, 14:38:22.449
146, -18238.67, -16166.41, 29764.28, 17475.89, -74333.63, -40916.83, -107400.33, -35900.90, 0.000, 0.000, 0.000, 14:38:22.449
147, -18248.50, -15876.02, 29755.67, 17484.85, -74323.59, -40910.42, -107259.45, -35642.47, 0.000, 0.000, 0.000, 14:38:22.449
148, -18250.29, -15842.02, 29764.56, 17479.87, -74329.25, -40895.73, -107066.41, -35416.20, 0.000, 0.000, 0.000, 14:38:22.449
149, -18241.95, -16137.56, 29782.04, 17455.24, -74356.09, -40896.00, -107195.37, -35663.97, 0.000, 0.000, 0.000, 14:38:22.450
150, -18225.95, -16154.88, 29786.22, 17486.02, -74318.81, -40885.54, -107401.52, -35875.42, 0.000, 0.000, 0.000, 14:38:22.450
151, -18226.48, -15848.30, 29781.82, 17503.29, -74300.30, -40883.53, -107309.65, -35663.86, 0.000, 0.000, 0.000, 14:38:22.450
152, -18227.71, -15782.99, 29784.99, 17500.39, -74305.38, -40880.78, -107120.15, -35416.25, 0.000, 0.000, 0.000, 14:38:22.450
153, -18230.69, -16039.95, 29789.91, 17465.18, -74345.92, -40901.63, -107183.80, -35590.21, 0.000, 0.000, 0.000, 14:38:22.451
154, -18243.07, -16205.53, 29771.85, 17456.91, -74349.63, -40918.04, -107472.39, -35910.49, 0.000, 0.000, 0.000, 14:38:22.451
155, -18249.51, -15890.88, 29764.16, 17474.68, -74325.47, -40891.22, -107420.67, -35748.04, 0.004, -0.022, 1.014, 14:38:22.451
156, -18251.36, -15770.88, 29771.47, 17471.42, -74329.00, -40884.09, -107222.97, -35476.53, 0.000, 0.000, 0.000, 14:38:22.452
157, -18240.34, -15966.10, 29796.39, 17455.82, -74349.37, -40890.04, -107220.04, -35545.08, 0.000, 0.000, 0.000, 14:38:22.452
158, -18250.58, -16202.64, 29785.35, 17442.94, -74357.63, -40911.43, -107500.73, -35891.89, 0.000, 0.000, 0.000, 14:38:22.453
159, -18254.49, -15900.72, 29779.52, 17467.51, -74325.07, -40893.97, -107477.27, -35781.52, 0.000, 0.000, 0.000, 14:38:22.453
160, -18233.03, -15744.48, 29797.76, 17489.17, -74308.06, -40875.44, -107278.18, -35491.75, 0.000, 0.000, 0.000, 14:38:22.453
161, -18229.99, -15884.24, 29805.71, 17471.73, -74332.29, -40879.82, -107197.09, -35469.69, 0.000, 0.000, 0.000, 14:38:22.454
162, -18227.33, -16188.29, 29809.96, 17459.53, -74344.89, -40889.81, -107452.19, -35832.46, 0.000, 0.000, 0.000, 14:38:22.455
163, -18234.93, -15948.64, 29792.95, 17481.59, -74317.23, -40887.17, -107481.58, -35805.84, 0.000, 0.000, 0.000, 14:38:22.455
164, -18231.38, -15747.88, 29801.11, 17493.75, -74307.86, -40873.83, -107284.77, -35514.17, 0.000, 0.000, 0.000, 14:38:22.455
165, -18229.12, -15808.87, 29810.30, 17483.15, -74322.66, -40878.03, -107126.86, -35393.74, 0.000, -0.020, 1.016, 14:38:22.456
166, -18235.76, -16126.76, 29809.94, 17449.80, -74352.05, -40897.86, -107321.16, -35738.36, 0.000, 0.000, 0.000, 14:38:22.456
167, -18230.95, -15957.38, 29799.81, 17482.80, -74316.28, -40891.33, -107385.63, -35803.58, 0.000, 0.000, 0.000, 14:38:22.457
168, -18226.42, -15712.09, 29812.71, 17496.21, -74303.59, -40867.41, -107196.46, -35543.07, 0.000, 0.000, 0.000, 14:38:22.457
169, -18211.89, -15737.73, 29836.11, 17498.24, -74305.04, -40853.42, -107011.23, -35363.01, 0.000, 0.000, 0.000, 14:38:22.457
170, -18210.84, -16077.61, 29841.77, 17471.15, -74337.48, -40869.80, -107186.16, -35662.86, 0.000, 0.000, 0.000, 14:38:22.458
171, -18213.25, -16013.26, 29829.52, 17491.27, -74309.98, -40874.61, -107329.52, -35807.54, 0.000, 0.000, 0.000, 14:38:22.458
172, -18227.60, -15736.16, 29819.30, 17494.17, -74310.80, -40876.20, -107197.33, -35581.50, 0.000, 0.000, 0.000, 14:38:22.458
173, -18233.86, -15694.08, 29825.36, 17488.96, -74316.73, -40873.32, -106987.94, -35347.88, 0.000, 0.000, 0.000, 14:38:22.459
174, -18223.53, -15976.00, 29845.30, 17465.03, -74345.50, -40881.88, -107087.70, -35569.94, 0.000, 0.000, 0.000, 14:38:22.459
175, -18225.84, -16040.75, 29830.99, 17471.35, -74335.55, -40895.33, -107315.05, -35825.46, 0.004, -0.024, 1.014, 14:38:22.459
176, -18223.33, -15734.22, 29836.20, 17496.03, -74305.31, -40873.49, -107226.70, -35624.93, 0.000, 0.000, 0.000, 14:38:22.460
177, -18219.85, -15651.85, 29846.62, 17497.06, -74305.04, -40862.81, -107023.41, -35358.83, 0.000, 0.000, 0.000, 14:38:22.460
178, -18221.34, -15913.41, 29854.29, 17466.75, -74342.81, -40876.89, -107085.28, -35513.32, 0.000, 0.000, 0.000, 14:38:22.460
179, -18224.40, -16087.02, 29845.30, 17466.14, -74338.86, -40882.77, -107349.37, -35826.43, 0.000, 0.000, 0.000, 14:38:22.461
180, -18230.80, -15783.39, 29840.94, 17490.75, -74311.86, -40879.46, -107302.14, -35670.68, 0.000, 0.000, 0.000, 14:38:22.461
181, -18221.23, -15657.87, 29859.16, 17502.71, -74301.29, -40860.69, -107092.10, -35380.26, 0.000, 0.000, 0.000, 14:38:22.463
182, -18218.77, -15844.57, 29866.04, 17481.25, -74334.95, -40868.15, -107061.59, -35432.81, 0.000, 0.000, 0.000, 14:38:22.464
183, -18217.05, -16123.47, 29867.38, 17470.55, -74343.87, -40878.14, -107363.45, -35814.33, 0.000, 0.000, 0.000, 14:38:22.464
184, -18218.55, -15855.90, 29857.62, 17498.87, -74309.71, -40865.38, -107390.45, -35738.32, 0.000, 0.000, 0.000, 14:38:22.464
185, -18216.60, -15693.70, 29860.66, 17502.82, -74306.90, -40859.01, -107210.61, -35445.48, 0.004, -0.026, 1.012, 14:38:22.465
